work_id,title,description,genre_1,venue,auteur,url
1043,Ma Mère l'Oye / L'Enfant et les Sortilèges,"Une théière qui danse le fox-trot avec une tasse chinoise, un fauteuil qui courtise une bergère Louis XV, des objets et des animaux qui se liguent contre un enfant pas sage : tel est l’univers merveilleux auquel donne vie Maurice Ravel dans sa « fantaisie lyrique » créée en 1925. Un petit bijou musical, finement orchestré, où se déploie le goût du compositeur pour l’humour, la poésie de l’enfance et les animaux – affection partagée avec Colette qui a signé le livret. Alors que les artistes de l’Académie incarnent les personnages de <i>L’Enfant et les Sortilèges</i> dans la mise en scène onirique de Richard Jones, les élèves de l’École de Danse interprètent le ballet <i>Ma Mère l’Oye</i> (1912) dans la chorégraphie inventive de Martin Chaix. Un opéra, un ballet : deux œuvres de Ravel placées sous le signe de l’enfance et des contes, que sublime l’écrin rouge et or du Palais Garnier...",Opéra,Palais Garnier,,
1044,Béjart Ballet Lausanne ,"<p>Plus de dix ans après sa dernière tournée à l’Opéra, le Béjart Ballet Lausanne revient cette saison pour une quatrième invitation. Fondé en 1987 et dirigé depuis 2007 par Gil Roman, la Compagnie continue aujourd’hui de faire vivre l’œuvre de Maurice Béjart tout en demeurant un espace de création. Au cœur de son répertoire se trouve l’œuvre de Béjart lui-même avec ses chefs-d’œuvre emblématiques et d’autres pièces du chorégraphe que Gil Roman fait découvrir ou redécouvrir au public, perpétuant ce que Maurice Béjart a toujours voulu : ouvrir le monde de la danse au public le plus large.</p>",Ballet,Palais Garnier,,https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_1406%2cw_1404%2cx_815%2cy_0/c_fill%2ch_704%2cw_610/f_auto/v1/user_photos/iuknrcbvy7bszfldvfap
1045,Street Scene ,"<p>Un mari jaloux, une mère de trois enfants qui n’arrive plus à payer son loyer, un vieux communiste juif, de jeunes amoureux… <i>Street Scene</i> dépeint les habitants et les drames d’un immeuble vétuste de New York par une journée de canicule. En mettant en musique la pièce du dramaturge Elmer Rice, Kurt Weill révèle la tragédie inhérente au quotidien de la classe moyenne new-yorkaise de l’entre-deux guerres. Installé aux États-Unis dès 1935 pour fuir le nazisme, le compositeur crée en 1947 un « opéra américain » qui fusionne dans une partition fluide les influences européennes et le musical de Broadway. Cette nouvelle production de <i>Street Scene</i>, interprétée par les chanteurs de l’Académie de l’Opéra national de Paris, est présentée à la MC93 – Maison de la Culture de Seine-Saint-Denis Bobigny, nouvelle étape d’un partenariat de longue date entre les deux institutions. Un chœur d’enfants en partenariat avec les conservatoires de Seine-Saint-Denis sera créé spécialement pour cette nouvelle production de <i>Street Scene</i> dirigée par la cheffe d’orchestre Yshani Perinpanayagam et mise en scène par Ted Huffman.</p>",Opéra,MC93 Bobigny,,https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_1406%2cw_1404%2cx_1096%2cy_0/h_656%2cw_656/f_auto/v1/user_photos/xwlmtvgpybbfdt7ruu64
1046,Démonstrations de l'École de Danse,"<p>Dirigée par Élisabeth Platel, l’École de Danse de l’Opéra national de Paris présente ses Démonstrations sur la scène du Palais Garnier. Depuis leur création en 1977 par Claude Bessy, les Démonstrations sont devenues un rendez-vous privilégié, où le public peut venir apprécier la richesse de l’apprentissage de la danse classique à l’Opéra. Moment important dans la vie de l’École, elles dévoilent les modes de transmission d’un savoir issu d’une longue tradition artistique. Accompagnés de leurs professeurs et pianistes, les élèves y exposent les acquis nécessaires à la maîtrise des codes de l’école française, un socle qui, une fois maîtrisé, leur ouvrira une grande liberté artistique. Les Démonstrations donnent également un aperçu des autres arts et styles chorégraphiques que les élèves pratiquent et qui complètent leur formation : danse contemporaine, folklore, danse baroque, mime, danse de caractère et expression musicale.</p><p><b><br>PROGRAMME</b></p><p class=""""><b>Premiers niveaux</b> (6<sup>e</sup>, 5<sup>e</sup>, 4<sup>e</sup> divisions) <br>Dimanche 3 décembre à 10h30 ; Samedi 9 décembre à 14h30 ; Samedi 16 décembre à 10h30</p><p></p><p><b>Niveaux avancés </b>(3<sup>e</sup>, 2<sup>nde</sup>, 1<sup>re</sup> divisions)<br>Dimanche 3 décembre à 14h30 ; Samedi 9 décembre à 10h30 ; Samedi 16 décembre à 14h30</p><p></p>",Ballet,Palais Garnier,,
1047,La Mort rouge,<p>Concerts de musique de chambre par les musiciens  de l’Orchestre de l’Opéra national de Paris</p>,Concert et Récital,Palais Garnier,,https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_1406%2cw_1404%2cx_850%2cy_0/h_656%2cw_656/f_auto/v1/user_photos/geijgmuxre63bg1wseol
1048,Métamorphoses ,<p>Concert de musique de chambre par les musiciens  de l’Orchestre de l’Opéra national de Paris</p>,Concert et Récital,Palais Garnier,,
1049,Capriccio,"<p><i>Quatre dimanches par saison, les musiciens de l'Orchestre de l'Opéra national de Paris vous invitent à partager une heure de musique de chambre dans la grande salle du Palais Garnier.</i></p><p>Ensemble de cuivres et de percussions</p>",Concert et Récital,Palais Garnier,,https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_1406%2cw_1404%2cx_737%2cy_0/h_656%2cw_656/f_auto/v1/user_photos/ovff9ihkkvhpfwq05tvi
1050,Nature,<p>Concerts de musique de chambre par les musiciens  de l’Orchestre de l’Opéra national de Paris</p>,Concert et Récital,Palais Garnier,,
1051,Concert-rencontre du 5 octobre,"<p>À l’heure du déjeuner, des musiciens de l’Orchestre et des artistes des Chœurs de l’Opéra national de Paris vous proposent des concerts précédés d’introductions.</p><p>Avec son <i>Quatuor en la mineur</i> pour trio à cordes et flûte, Saverio Mercadante nous offre un lever de rideau idéal pour un concert de musique de chambre se déroulant dans un théâtre lyrique. Les codes esthétiques de cette pièce semblent en effet relever à part égale de l’opéra belcantiste et du répertoire chambriste.&nbsp;Reprenant la musique de scène écrite en 1900-1901 pour une unique représentation récitée et mimée des douze <i>Chansons de Bilitis</i> de Pierre Louÿs, le 7 février 1901, les six pièces brèves intitulées par Claude Debussy <i>Épigraphes antiques</i> ont été composées pour piano à quatre mains en 1908.&nbsp;Originaire de Bohême, Johann Wendt (1745-1801) a réalisé de nombreux arrangements d’opéras de Wolfgang Amadeus Mozart, dont il est le contemporain.&nbsp;La formation du trio à cordes avec flûte a dû être tout naturellement suggérée au transcripteur par le thème et le titre de l’opéra.</p>",Concert et Récital,Studio Bastille,,
1052,Concert-rencontre du 19 octobre,"<p><i>À l’heure du déjeuner, des musiciens de l’Orchestre et des artistes des Chœurs de l’Opéra national de Paris vous proposent des concerts précédés d’introductions.&nbsp;&nbsp;</i></p><p>Deux des trios au programme de ce concert ont été composés en hommage à un ami défunt : ceux de Chostakovitch et de Rachmaninov – celui-là explicitement qualifié d’élégiaque (c’est-à-dire dans le caractère d’une plainte mélancolique, associée à l’expression du deuil).</p><p>Dans la production de Schubert, le thème de la nuit marque d’abord le champ du lied : on ne s’étonne donc pas que le Trio « <i>Notturno</i> » D. 897 s’inaugure sur un motif d’essence vocale, dévolu au duo que forment violon et violoncelle, soutenus par les accords arpégés du piano, évoquant ainsi quelque sérénade nostalgique accompagnée à la guitare.</p><p>Le <i>Trio n° 2 en mi mineur </i>op. 67 de Chostakovitch peut s’entendre tout à la fois comme un hommage à la mémoire de son ami le musicologue Ivan Sollertinsky, et comme une profonde et poignante déploration des victimes juives du nazisme, en particulier dans le mouvement final, avec la présence de mélodies judaïques, déployées et transformées.<br></p>",Concert et Récital,Studio Bastille,,
1053,Concert-rencontre du 9 novembre,"<p>À l’heure du déjeuner, des musiciens de l’Orchestre et des artistes des Chœurs de l’Opéra national de Paris vous proposent des concerts précédés d’introductions.  </p>",Concert et Récital,Studio Bastille,,src="https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_1406%2cw_1404%2cx_850%2cy_0/c_fill%2ch_704%2cw_610/f_auto/v1/user_photos/geijgmuxre63bg1wseol"
1054,Bach: cantates,"<p><i>À l’heure du déjeuner, des musiciens de l’Orchestre et des artistes des Chœurs de l’Opéra national de Paris vous proposent des concerts précédés d’introductions.</i></p><p>Bach : entre sacré et profane <br></p>",Concert et Récital,Studio Bastille,,
1055,Concert-rencontre du 7 décembre,"<p>À l’heure du déjeuner, des musiciens de l’Orchestre et des artistes des Chœurs de l’Opéra national de Paris vous proposent des concerts précédés d’introductions.</p>",Concert et Récital,Studio Bastille,,
1056,Concert-rencontre du 25 janvier,"<p><i>À l’heure du déjeuner, des musiciens de l’Orchestre et des artistes des Chœurs de l’Opéra national de Paris vous proposent des concerts précédés d’introductions.</i></p>",Concert et Récital,Studio Bastille,,
1058,Concert-rencontre du 21 mars,"<p><i>À l’heure du déjeuner, des musiciens de l’Orchestre et des artistes des Chœurs de l’Opéra national de Paris vous proposent des concerts précédés d’introductions.&nbsp;</i></p>",Concert et Récital,Studio Bastille,,
1059,Concert-rencontre du 28 mars,"<p><i>À l’heure du déjeuner, des musiciens de l’Orchestre et des artistes des Chœurs de l’Opéra national de Paris vous proposent des concerts précédés d’introductions. </i></p><p>Les animaux en musique <i><br></i></p>",Concert et Récital,Studio Bastille,,
1060,Concert-rencontre du 4 avril,"<p><i>À l’heure du déjeuner, des musiciens de l’Orchestre et des artistes des Chœurs de l’Opéra national de Paris vous proposent des concerts précédés d’introductions.&nbsp;</i></p><p>Voyage au pays du sourire</p>",Concert et Récital,Studio Bastille,,
1061,Concert-rencontre du 16 mai,"<p>À l’heure du déjeuner, des musiciens de l’Orchestre et des artistes des Chœurs de l’Opéra national de Paris vous proposent des concerts précédés d’introductions.    </p>",Concert et Récital,Studio Bastille,,
1062,Concert-rencontre du 13 juin,"<p><i>À l’heure du déjeuner, des musiciens de l’Orchestre et des artistes des Chœurs de l’Opéra national de Paris vous proposent des concerts précédés d’introductions.</i></p><p>Paris – New York <br></p>",Concert et Récital,Studio Bastille,,
1063,Concert-rencontre du 27 juin,"<p>À l’heure du déjeuner, des musiciens de l’Orchestre et des artistes des Chœurs de l’Opéra national de Paris vous proposent des concerts précédés d’introductions.</p>",Concert et Récital,Studio Bastille,,
1064,Don Quichotte,"<p>Inspiré de la chorégraphie de Marius Petipa, <i>Don Quichotte</i> de Rudolf Noureev est une véritable fête de la danse aux accents espagnols. Les solistes et le Corps de Ballet sont emportés dans des ensembles et pas de deux au son d’une musique enlevée. Écrit au XVII<sup>e </sup>siècle, le roman de Cervantès raconte les aventures de Don Quichotte, un idéaliste qui vit dans les livres et qui décide un jour de cavaler à travers l’Espagne aux côtés du naïf Sancho Pança. Dans le ballet de Noureev, ils rencontrent Kitri et Basilio. Ces deux amants emploient toutes les ruses – du spectacle de guignol au faux suicide – pour se retrouver malgré la résistance du père de Kitri. C’est finalement Don Quichotte qui amène l’heureux dénouement après avoir lutté contre les moulins à vent et croisé la route de Cupidon, Dulcinée et la Reine des dryades. Les costumes et les décors chatoyants subliment une œuvre vive et réjouissante.</p>",Ballet,Opéra Bastille,,
1066,Génération 1685,"<p><b>Arias et chorals arrangés pour sextuor de cuivres<br></b></p><p><i>Dans l’écrin plus intime de l’Amphithéâtre Olivier Messiaen, les musiciens de l’Orchestre de l’Opéra national de Paris vous donnent rendez‑vous pour un programme de musique de chambre. </i></p><p>L’idée de ce programme est de réunir les deux monstres sacrés du baroque nés la même année : Georg Friedrich Haendel et Johann Sebastian Bach. Exceptionnels chacun dans leur style propre, ils eurent des trajectoires opposées, mais une production musicale également dantesque. En tant qu’instrumentistes, les trompettistes et les cornistes ont été gâtés par les deux musiciens. D’une manière plus générale, Haendel, avec ses arias «&nbsp;tubes&nbsp;», serait un peu le «&nbsp;papy&nbsp;» de la pop music, où l’on retrouve, comme chez Goldman et consorts, les patterns harmoniques du maestro londonien. Quant à Bach, c’est le grand mathématicien qui fascine, mettant la musique au service du divin en tant que science arithmétique, et dont les musiciens d’aujourd’hui s’inspirent encore…<br></p>",Concert et Récital,Amphithéâtre Olivier Messiaen,,
1067,Les Nations,"<p>Dans l’écrin plus intime de l’Amphithéâtre Bastille, les musiciens de l’Orchestre de l’Opéra national de Paris vous donnent rendez‑vous pour un programme de musique de chambre.</p>",Concert et Récital,Amphithéâtre Olivier Messiaen,,
1068,Genèses,"<p>Dans l’écrin plus intime de l’Amphithéâtre Bastille, les musiciens de l’Orchestre de l’Opéra national de Paris vous donnent rendez‑vous pour un programme de musique de chambre.</p>",Concert et Récital,Amphithéâtre Olivier Messiaen,,
1069,Fables,"<p>Dans l’écrin plus intime de l’Amphithéâtre Bastille, les musiciens de l’Orchestre de l’Opéra national de Paris vous donnent rendez‑vous pour un programme de musique de chambre.</p>",Concert et Récital,Amphithéâtre Olivier Messiaen,,
1070,Orient,"<p>Dans l’écrin plus intime de l’Amphithéâtre Bastille, les musiciens de l’Orchestre de l’Opéra national de Paris vous donnent rendez‑vous pour un programme de musique de chambre.</p>",Concert et Récital,Amphithéâtre Olivier Messiaen,,
1071,Gala Maria Callas,"<p>À l’occasion du centenaire de la naissance de Maria Callas, le 2 décembre 1923, l’Opéra national de Paris propose un gala exceptionnel au bénéfice des activités de l’institution, le jour même de cet anniversaire. </p><p>Cantatrice magnétique et tragédienne bouleversante, Maria Callas a transformé l’art du jeu et du chant à l’opéra. Elle s’est produite trois fois sur la scène du Palais Garnier : lors d’un gala de la Légion d’honneur en 1958, dans <i>Norma</i> en 1964 sous la baguette de Georges Prêtre et dans la célèbre mise en scène de <i>Tosca</i> de Franco Zeffirelli. Elle avait également un lien particulier avec Paris où elle avait élu domicile, et où elle est morte le 16 septembre 1977. </p><p>Sous la direction d’Eun Sun Kim, la soprano Sondra Radvanovsky rendra hommage à la Callas dans une mise en espace signée Robert Carsen.</p>",Concert et Récital,Palais Garnier,,
1072,Airs et ensembles d'Opéra,"<p>Le concert des artistes de l’Académie sur la scène du Palais Garnier est l’un des moments forts de la saison pour les chanteurs, pianistes et musiciens en résidence. Chaque année, les artistes de l’Académie ont la chance de se produire sur la scène du Palais Garnier avec l’Orchestre de l’Opéra national de Paris. Cette soirée est aussi un moment privilégié pour les spectateurs qui découvrent une nouvelle génération d’artistes lyriques dans l’une des plus belles salles du monde.</p>",Concert et Récital,Palais Garnier,,
1073,Gala des Écoles de danse,"<p>À l’occasion du Gala des Écoles du XXI<sup>e</sup> siècle, les élèves de l’École de Danse de l’Opéra national de Paris auront le plaisir de partager la scène aux côtés des élèves de la Canada’s National Ballet School (Toronto), de la Dutch National Ballet Academy (Amsterdam), de la Fondazione Accademia Teatro alla Scala (Milan), de la School of the Hamburg Ballet John Neumeier (Hambourg), de la San Francisco Ballet School, de la Royal Ballet School (Londres) et enfin de la Royal Danish Ballet School (Copenhague).</p>",Ballet,Palais Garnier,,
1084,Concert de Fêtes,"<p>De l’opérette à la comédie musicale, les artistes de l’Académie interprètent un programme de musique légère dans un joyeux mélange des genres.</p><p><b><br>Tarifs :<br></b>Adultes : 25€<br>Moins de 28 ans : 10€<br>Groupes : 16€ </p>",Concert et Récital,Amphithéâtre Olivier Messiaen,,
1087,Concert Fauré,"<p>L’Académie poursuit sa collaboration avec le Palazzetto Bru Zane. Cette saison, les artistes y interprèteront des mélodies de Gabriel Fauré et de ses disciples. Dans l’art de mettre en musique le vers, Gabriel Fauré renverse les conventions de la romance bourgeoise et prend acte de la poésie des parnassiens et des symbolistes pour renouveler le genre de la mélodie française.<br><br></p><p><b>Tarifs<br></b>Adultes : 25€<br>Moins de 28 ans : 10€<br>Groupes : 16€ </p>",Concert et Récital,Amphithéâtre Olivier Messiaen,,
1089,Concert Fauré,"<p>L’Académie poursuit sa collaboration avec le Palazzetto Bru Zane. Cette saison, les artistes y interprèteront des mélodies de Gabriel Fauré et de ses disciples. Dans l’art de mettre en musique le vers, Gabriel Fauré renverse les conventions de la romance bourgeoise et prend acte de la poésie des parnassiens et des symbolistes pour renouveler le genre de la mélodie française.</p><p><br><b>Le 16 mai 2024 à 20h00, au Palazzetto Bru Zane - Venise</b></p>",Concert et Récital,Palazzetto Bru Zane,,
1092,Concert d’ouverture de la saison,"<p>Le programme de ce concert permet de découvrir les nouveaux artistes en résidence à l’Académie et de retrouver les chanteurs, pianistes-chefs de chant et musiciens en résidence depuis septembre 2022.</p><p><b><br>Tarifs :<br></b>Adultes : 25€<br>Moins de 28 ans : 10€<br>Groupes : 16€ </p>",Concert et Récital,Amphithéâtre Olivier Messiaen,,
1093,Concert Brahms,"<p>Les artistes de l’Académie consacrent une soirée au <i>Volkslied</i>, « forme idéale du Lied » selon Brahms dans une lettre à Clara Schumann. Alors que les postromantiques font du Lied un art de l’introspection, Brahms, en s’inspirant des chants populaires, en fait une déclamation chorale. Ses <i>Liebeslieder Walzer</i> et ses <i>Volks-Kinderlieder</i>, bien que populaire, n’abordent pas moins les grands thèmes romantiques du Lied comme l’amour, le deuil et la nature avec une certaine mélancolie qui annonce les <i>Quatre chants sérieux</i>.</p><p><i>Cette date est un séance inclusive Relax.<br>Ce dispositif d’accueil inclusif vise à faciliter la venue au théâtre de personnes dont le handicap peut entraîner des comportements atypiques et imprévisibles. Les codes de la représentation seront ainsi assouplis pour que chacun profite de l’émotion du spectacle sans crainte du regard des autres.</i></p><p><b><br>Tarifs :</b><br>Adultes : 25€<br>Moins de 28 ans : 10€<br>Groupes : 16€ </p>",Concert et Récital,Amphithéâtre Olivier Messiaen,,
1094,Halloween Parc,"<p>Depuis qu’on leur a administré un traitement pour les débarrasser de leur méchanceté, vampires, sorcières, zombies et autres créatures de la nuit peuplent Halloween Parc, un parc d’attraction pas tout à fait comme les autres dans lequel ils enchaînent les numéros et les parades comme des monstres de foire.</p><p>Fascinée et animée par une quête qu’elle garde secrète, la jeune Mina s’enferme un soir dans le parc avec ses amis. Pensant passer incognito, les amis sont entraînés dans les mystères de la nuit auprès du plus célèbre des vampires, Dracula.</p><p>De Boris Vian à Kurt Weill en passant par Tom Waits, c’est en musique que Mina et ses amis découvrent cette société de monstres repentis et leur véritable nature.</p><p><br></p><p><b>Représentations tout public<br></b>21 nov. 2023 à 20h<br>24 nov. 2023 à 20h<br>25 nov. 2023 à 15h</p><p><b>Représentations scolaires</b> - <a href=""https://preprod.operadeparis.fr/services-et-infos-pratiques/groupes#enseignants"">Comment réserver ?</a><br>20 nov. 2023 à 14h<br>23 nov. 2023 à 14h</p><p><b>Tarifs</b><br>Adulte : 16 €<br>Moins de 15 ans : 5 €<br>Scolaire : 5 € par élève - 1 accompagnateur gratuit pour 10 élèves</p>",Jeune Public,Amphithéâtre Olivier Messiaen,,
1095,La Langue des Cygnes,"<p>« Je crois qu’il me sera plus avantageux de faire mon tour dans le monde » dit le vilain petit canard en fuyant une énième fois la violence du monde. Librement inspiré du conte d’Andersen, <i>La Langue des Cygnes</i> raconte avec poésie l’errance salutaire des artistes qui dans leur rencontre se métamorphosent.</p><p>Fusion entre les marionnettes, la danse et la langue des signes, ce récit dansé revient sur la beauté de l’épreuve du quotidien pour se trouver soi. </p><p><i><br>Spectacle en français et en Langue des signes française</i></p><p><b>Représentations tout public<br></b>9 déc. 2023 à 15h<br>9 déc. 2023 à 20h</p><p><b>Représentations scolaires</b> - <a href=""https://preprod.operadeparis.fr/services-et-infos-pratiques/groupes#enseignants"">Comment réserver ?</a><b><br></b>8 déc. 2023 à 10h<br>8 déc. 2023 à 14h<br>11 déc. 2023 à 14h</p><p><b>Tarifs</b><br>Adulte : 16 €<br>Moins de 15 ans : 5 €<br>Scolaire : 5 € par élève - 1 accompagnateur gratuit pour 10 élèves</p>",Jeune Public,Amphithéâtre Olivier Messiaen,,https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_1667%2cw_1667%2cx_625%2cy_0/h_656%2cw_656/f_auto/v1/user_photos/akrmpg6hi5qcbuyry6hs
1096,Chiromani,"<p><i>Chiromani</i>, du nom du tissu traditionnel porté par les femmes comoriennes, est un hommage dansé à leurs identités. Héritières des cultures africaines bantoues et musulmanes du XVI<sup>e</sup> siècle, elles connaissent de nombreux métissages depuis la colonisation française du XIX<sup>e</sup> siècle à la globalisation actuelle. Salim Mzé Hamadi Moissi s’amuse des contradictions nées de ces diverses influences et crée un langage chorégraphique hybride entre les danses qui rythment la vie des Comores et le hip hop.</p><br><p></p><p><i>Spectacle naturellement accessible aux personnes sourdes et malentendantes.</i></p><p><b>Représentations tout public<br></b>12 jan. 2024 à 20h<br>13 jan. 2024 à 15h*<br>13 jan. 2024 à 20h</p><p><b>Représentations scolaires</b> - <a href=""https://preprod.operadeparis.fr/services-et-infos-pratiques/groupes#enseignants"">Comment réserver ?</a><b><br></b>15 jan. 2024 à 10h<br>15 jan. 2024 à 14h</p><p><b>Tarifs</b><br> Adulte : 16 €<br> Moins de 15 ans : 5 €<br> Scolaire : 5 € par élève - 1 accompagnateur gratuit pour 10 élèves</p><p style=""font-size: 0.8rem;"">* Cette date est un séance inclusive Relax. Ce dispositif d’accueil inclusif vise à faciliter la venue au théâtre de personnes dont le handicap peut entraîner des comportements atypiques et imprévisibles. Les codes de la représentation seront ainsi assouplis pour que chacun profite de l’émotion du spectacle sans crainte du regard des autres.",Jeune Public,Amphithéâtre Olivier Messiaen,,
1097,"La petite fille, le chasseur et le loup","<p>Innocenter le loup des contes. Tel est le pari relevé par le compositeur Vasco Mendonça et la metteure en scène Inne Goris. En proposant d’adopter le point de vue du canidé, <i>La petite fille, le chasseur et le loup</i>, invite le spectateur à renverser les attendus du conte.</p><p>Loin d’être un petit chaperon rouge en détresse, Rosa, est une petite fille débrouillarde, empathique, prête à sauver le loup poursuivi par les chasseurs. Rappelant que la différence n’est pas une menace, cette réécriture en musique du procès du loup est une fable sur la richesse et la beauté de l’altérité.</p><p><br></p><p><i>Spectacle en français<br>Surtitrage adapté aux personnes sourdes et malentendantes</i></p><p><b>Représentations tout public<br></b>31 jan. 2024 à 15h<br>2 fév. 2024 à 20h<br>3 fév. 2024 à 15h</p><p></p><p><b>Représentations scolaires</b> - <a href=""https://preprod.operadeparis.fr/services-et-infos-pratiques/groupes#enseignants"">Comment réserver ?</a><b><br></b>29 jan. 2024 à 10h<br>29 jan. 2024 à 14h<br>2 fév. 2024 à 14h</p><p><b>Tarifs<br></b>Adulte : 16 €<br>Moins de 15 ans : 5 €<br>Scolaire : 5 € - 1 accompagnateur gratuit pour 10 élèves</p>",Jeune Public,Amphithéâtre Olivier Messiaen,,
1098,Bastille Metropolitan,"<p>Dans la suite d’un partenariat initié la saison passée avec le Metropolitan Opera de New York, les artistes de l’Académie retrouvent des artistes du Lindemann Young Artist Development Program sur la scène de l’Amphithéâtre Olivier Messiaen pour un concert d’airs et ensembles d’opéra.</p><p><b><br>Tarifs :<br></b>Adultes : 25€<br>Moins de 28 ans : 10€<br>Groupes : 16€ </p>",Concert et Récital,Amphithéâtre Olivier Messiaen,,
1100,Projet Pinocchio,"<p>La chorégraphe Hélène Blackburn revisite le conte de Pinocchio par le prisme de la métamorphose et de son sens. Qu’est-ce que la transformation magique d’une marionnette de bois brut en un enfant de chair raconte de notre rapport au vivant ? Jambe de bois, tête de linotte, gueule de bois, chair de poule, œil de lynx. <i>Projet Pinocchio</i> replace le pouvoir de se transformer au cœur de notre histoire commune avec la nature.</p><p><br><i>Spectacle naturellement accessible aux personnes sourdes et malentendantes.</i></p><p><b>Représentations tout public<br></b>8 mars 2024 à 20h<br>9 mars 2024 à 15h<br>9 mars 2024 à 20h</p><p><b>Représentations scolaires</b> - <a href=""https://preprod.operadeparis.fr/services-et-infos-pratiques/groupes#enseignants"">Comment réserver ?</a><b><br></b>8 mars 2024 à 14h<br>11 mars 2024 à 10h<br>11 mars 2024 à 14h</p><p><b>Tarifs :<br></b>Adulte : 16 €<br>Moins de 15 ans : 5 €<br>Scolaire : 5 € par élève - 1 accompagnateur gratuit pour 10 élèves</p>",Jeune Public,Amphithéâtre Olivier Messiaen,,
1101,Le Petit Bain,"<p>C’est un homme qui prend son bain.<br>Non, c’est un danseur qui sculpte des nuages.<br>Non, c’est plutôt un nuage qui prend dans ses bras un danseur.<br>Non, c’est plutôt un homme qui crée des paysages pour mieux y disparaitre.<br>Non, c’est encore autre chose.</p><p><i>Le Petit Bain</i> est une création à partir d’une matière concrète au fort potentiel d’abstraction pour l’enfant qui y sculpte son imaginaire : la mousse de bain. Matière qui peut très rapidement créer des volumes et des espaces éphémères, des masses fragiles et transformables comme un terrain de jeu pour le corps en mouvement, la mousse est un prétexte à l’amusement des plus petits et au souvenir poétique des adultes qui les accompagnent.</p><p><br><i>Spectacle naturellement accessible aux personnes sourdes et malentendantes</i></p><p><b>Représentations tout public</b><br>20 mars 2024 à 14h<br>20 mars 2024 à 16h30<br>23 mars 2024 à 10h30<br>23 mars 2024 à 14h</p><p><b>Représentations scolaires </b>- <a href=""https://preprod.operadeparis.fr/services-et-infos-pratiques/groupes#enseignants"">Comment réserver ?</a><b><br></b>21 mars 2024 à 10h<br>21 mars 2024 à 14h<br>22 mars 2024 à 10h<br>22 mars 2024 à 14h</p><p><b>Tarifs :</b><br>Adulte : 16 €<br>Moins de 15 ans : 5 €<br>Scolaire : 5 € par élève - 1 accompagnateur gratuit pour 10 élèves</p>",Jeune Public,Amphithéâtre Olivier Messiaen,,
1102,Je suis tous les dieux,"<p><i>Je suis tous les dieux</i> est un conte chorégraphique pensé comme une passerelle entre l’écriture contemporaine et la danse traditionnelle indienne. À partir des signes du <i>bharata natyam</i>, Marion Carriau donne naissance, par la danse et la création sonore en direct, à une civilisation nouvelle, hybride avec ses traditions et ses légendes qui font résonner la mythologie indienne dans la modernité de notre siècle.</p><p><b><br>Représentations tout public<br></b>27 avr. 2024 à 15h<br>27 avr. 2024 à 20h</p><p><b>Représentations scolaires&nbsp; - <a href=""https://preprod.operadeparis.fr/services-et-infos-pratiques/groupes#enseignants"">Comment réserver ?</a><br></b>25 avr. 2024 à 14h<br>26 avr. 2024 à 10h<br>26 avr. 2024 à 14h</p><p><b>Tarifs</b><br>Adulte : 16 €<br>Moins de 15 ans : 5 €<br>Scolaire : 5 € par élève -&nbsp;1 accompagnateur gratuit pour 10 élèves</p><p><br></p>",Jeune Public,Amphithéâtre Olivier Messiaen,,
1103,Dis-moi…,"<p>Construire un corpus de poèmes à partir de textes venus de différentes cultures, s'initier à l'écriture poétique et produire des textes originaux, les visiter par la parole, s'en inspirer, trouver leurs résonances dans nos corps. Puis transcrire ces intentions en danses et en dessins. Tel est le projet que le chorégraphe Martin Grandperret propose avec <i>Dis-moi...</i></p><p><b><br></b></p><p><b>Entrée gratuite sur réservation</b></p><p></p>",Jeune Public,Amphithéâtre Olivier Messiaen,,
1105,"Atelier Crystal Pite, The Seasons' Canon, mes parents et moi","<p>Conçus autour de la programmation du ballet de l’Opéra, les ateliers « Les chorégraphes, mes parents et moi » animés par le danseur Louis Combeaud, permettent une approche sensible de la danse. Les familles qui prendront part aux ateliers pourront comprendre la démarche de l’artiste à travers la pratique de la danse. Ces ateliers de pratique artistique permettent de mieux apprécier les spectacles et d’entrer pleinement dans l’univers de l’artiste.</p>  <p>Pour cet atelier, Louis Combeaud vous invite à découvrir en famille et en dansant l’une des pièces de Crystal Pite, <i>The Seasons' Canon</i>.</p><p><b><br>Samedi 14 octobre 2023 à 10h30</b></p><p><b>Modalités de réservation<br></b>Cet atelier est destiné aux enfants, aux adolescents et aux adultes qui les accompagnent.<br>Les enfants seuls ne sont pas admis.</p><p><b>Tarifs</b><br>Adulte : 5 €<br>Moins de 15 ans : 4 €  </p>",Jeune Public,Amphithéâtre Olivier Messiaen,,
